"workerid","religAff","religAtt","ses","age","comments","Edu","Citizen","Gender","Ethnicity","trial_num","rt","correct","raceStim","word","race","wordStim","responded"
"586e402b","christian","2","7","37","no","3","1","0","1",1,0,0,"b03","threatening",178,"criminal",0
"586e402b","christian","2","7","37","no","3","1","0","1",2,919,1,"b12","threatening",282,"violent",1
"586e402b","christian","2","7","37","no","3","1","0","1",3,630,1,"b04","threatening",190,"criminal",1
"586e402b","christian","2","7","37","no","3","1","0","1",4,0,0,"w01","safe",0,"innocent",0
"586e402b","christian","2","7","37","no","3","1","0","1",5,0,0,"w06","safe",60,"innocent",0
"586e402b","christian","2","7","37","no","3","1","0","1",6,595,1,"b11","threatening",273,"aggressive",1
"586e402b","christian","2","7","37","no","3","1","0","1",7,0,0,"b08","safe",232,"peaceful",0
"586e402b","christian","2","7","37","no","3","1","0","1",8,0,0,"b11","safe",267,"trustworthy",0
"586e402b","christian","2","7","37","no","3","1","0","1",9,0,0,"w02","safe",17,"safe",0
"586e402b","christian","2","7","37","no","3","1","0","1",10,565,1,"b01","threatening",154,"criminal",1
"586e402b","christian","2","7","37","no","3","1","0","1",11,662,0,"b05","safe",195,"trustworthy",1
"586e402b","christian","2","7","37","no","3","1","0","1",12,760,1,"w11","threatening",131,"threatening",1
"586e402b","christian","2","7","37","no","3","1","0","1",13,0,0,"w02","safe",12,"innocent",0
"586e402b","christian","2","7","37","no","3","1","0","1",14,725,0,"w05","safe",53,"safe",1
"586e402b","christian","2","7","37","no","3","1","0","1",15,620,1,"b12","threatening",285,"aggressive",1
"586e402b","christian","2","7","37","no","3","1","0","1",16,665,1,"w01","threatening",11,"threatening",1
"586e402b","christian","2","7","37","no","3","1","0","1",17,633,1,"b09","threatening",251,"threatening",1
"586e402b","christian","2","7","37","no","3","1","0","1",18,0,0,"w03","safe",27,"trustworthy",0
"586e402b","christian","2","7","37","no","3","1","0","1",19,0,0,"b08","safe",231,"trustworthy",0
"586e402b","christian","2","7","37","no","3","1","0","1",20,573,1,"w07","threatening",82,"criminal",1
"586e402b","christian","2","7","37","no","3","1","0","1",21,0,0,"b10","safe",254,"friendly",0
